country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Israel,The Middle East and North Africa,1995,27.101,3.299570627573857,0.691,10.227,77.8,NA,1.958
Israel,The Middle East and North Africa,1996,27.834,3.3262582949976616,0.691,10.281,78,NA,1.958
Israel,The Middle East and North Africa,1997,28.656,3.3553628453183557,0.692,10.334,78.2,NA,1.958
Israel,The Middle East and North Africa,1998,29.2,3.374168709274236,0.692,10.388,78.4,NA,1.958
Israel,The Middle East and North Africa,1999,29.702,3.3912143836087534,0.693,10.441,78.7,NA,1.958
Israel,The Middle East and North Africa,2000,30.713,3.4246860177310596,0.696,10.495,78.9,NA,1.958
Israel,The Middle East and North Africa,2001,30.695,3.4240997748794597,0.689,10.517,79,NA,1.958
Israel,The Middle East and North Africa,2002,30.259,3.4097936608875123,0.686,10.539,78.9,NA,1.958
Israel,The Middle East and North Africa,2003,29.886,3.3973901433192015,0.683,10.561,79.5,NA,1.958
Israel,The Middle East and North Africa,2004,29.96,3.3998631586490187,0.683,10.583,79.9,NA,1.958
Israel,The Middle East and North Africa,2005,30.117,3.4050897963774993,0.683,10.605,80.3,NA,1.958
Israel,The Middle East and North Africa,2006,30.61,3.421326752957321,0.687,10.628,80.4,NA,1.958
Israel,The Middle East and North Africa,2007,31.304,3.4437458849081115,0.683,10.65,80.8,NA,1.958
Israel,The Middle East and North Africa,2008,31.601,3.453188765661776,0.683,10.672,81,NA,1.958
Israel,The Middle East and North Africa,2009,31.78,3.45883716110857,0.685,10.694,81.4,NA,1.958
Israel,The Middle East and North Africa,2010,32.581,3.4837292963799604,0.679,10.716,81.9,NA,1.958
Israel,The Middle East and North Africa,2011,33.194,3.502369136698527,0.679,10.716,82,NA,1.958
Israel,The Middle East and North Africa,2012,33.795,3.5203128625523177,0.679,10.716,82.3,40,1.958
Israel,The Middle East and North Africa,2013,34.55,3.542407550213679,0.656,10.716,82.5,39,1.958
Israel,The Middle East and North Africa,2014,35.215,3.561472128197374,0.655,10.716,82,40,1.958
Israel,The Middle East and North Africa,2015,35.687,3.5747864768102,0.649,10.716,82.7,39,1.958
Israel,The Middle East and North Africa,2016,36.617,3.600512613443787,0.642,10.716,83,36,1.958
Israel,The Middle East and North Africa,2017,37.446,3.6228998951799607,0.629,10.716,83,38,1.958
Israel,The Middle East and North Africa,2018,38.266,3.644561773462811,0.626,10.716,83,39,1.958
Israel,The Middle East and North Africa,2019,39.043,3.6646636028548176,0.623,10.716,83,40,1.958
Kuwait,The Middle East and North Africa,1990,22.076,3.094491045577255,0.116,NA,74.9,NA,-1.281
Kuwait,The Middle East and North Africa,1991,19.47,2.968874819384108,0.121,NA,72.2,NA,-1.281
Kuwait,The Middle East and North Africa,1992,26.029,3.2592113010576034,0.246,NA,79.5,NA,-1.281
Kuwait,The Middle East and North Africa,1993,34.631,3.5447492346939127,0.278,NA,79.5,NA,-1.281
Kuwait,The Middle East and North Africa,1994,40.49,3.7010550300440697,0.278,NA,78.7,NA,-1.281
Kuwait,The Middle East and North Africa,1995,44.286,3.7906686000159704,0.278,NA,78.3,NA,-1.281
Kuwait,The Middle East and North Africa,1996,45.846,3.8252879538934845,0.279,NA,78.8,NA,-1.281
Kuwait,The Middle East and North Africa,1997,45.799,3.8242622568206373,0.28,NA,77.8,NA,-1.281
Kuwait,The Middle East and North Africa,1998,45.284,3.812953769215863,0.28,NA,78.5,NA,-1.281
Kuwait,The Middle East and North Africa,1999,43.71,3.7775769088752233,0.279,NA,77.8,NA,-1.281
Kuwait,The Middle East and North Africa,2000,43.56,3.77413929806476,0.279,NA,78.1,NA,-1.281
Kuwait,The Middle East and North Africa,2001,42.85,3.7577056450437887,0.271,NA,79.2,NA,-1.281
Kuwait,The Middle East and North Africa,2002,44.682,3.7995707359565634,0.274,NA,78.6,NA,-1.281
Kuwait,The Middle East and North Africa,2003,50.066,3.913342134994044,0.277,NA,78.9,NA,-1.281
Kuwait,The Middle East and North Africa,2004,56.144,4.027919818840859,0.278,NA,78.8,NA,-1.281
Kuwait,The Middle East and North Africa,2005,61.947,4.126279180752446,0.299,NA,78.7,NA,-0.778
Kuwait,The Middle East and North Africa,2006,65.942,4.1887755677872,0.299,NA,78.8,NA,-0.064
Kuwait,The Middle East and North Africa,2007,66.989,4.204528426807624,0.297,NA,79,NA,-0.064
Kuwait,The Middle East and North Africa,2008,65.803,4.186665429997123,0.297,NA,78.1,NA,-0.064
Kuwait,The Middle East and North Africa,2009,59.3,4.08260930600368,0.298,NA,78.7,NA,-0.064
Kuwait,The Middle East and North Africa,2010,57.273,4.047829308480632,0.299,NA,80.1,NA,-0.064
Kuwait,The Middle East and North Africa,2011,59.178,4.080549851199911,0.298,NA,80.9,NA,-0.064
Kuwait,The Middle East and North Africa,2012,59.686,4.089097487035111,0.292,NA,81,56,-0.064
Kuwait,The Middle East and North Africa,2013,58.109,4.062320557196901,0.291,NA,81.3,57,-0.064
Kuwait,The Middle East and North Africa,2014,54.724,4.002302370057867,0.293,NA,81.6,56,-0.064
Kuwait,The Middle East and North Africa,2015,50.786,3.9276207260512006,0.291,NA,81.5,51,-0.064
Kuwait,The Middle East and North Africa,2016,48.778,3.88727939153723,0.294,NA,81.6,59,-0.064
Kuwait,The Middle East and North Africa,2017,47.09,3.8520606642554633,0.302,NA,81.6,61,-0.064
Kuwait,The Middle East and North Africa,2018,46.413,3.8375795924050413,0.299,NA,81.6,59,-0.064
Kuwait,The Middle East and North Africa,2019,45.01,3.806884687304841,0.301,NA,81.5,60,-0.09
Lithuania,Eastern Europe and Central Asia,1990,13.431,2.597565467926938,0.742,9.489,71.4,NA,2.191
Lithuania,Eastern Europe and Central Asia,1991,12.399,2.517615824197705,0.719,9.56,70.5,NA,2.191
Lithuania,Eastern Europe and Central Asia,1992,10.77,2.3767644911682972,0.741,9.63,70.4,NA,2.191
Lithuania,Eastern Europe and Central Asia,1993,9.542,2.255703107093915,0.752,9.7,69,NA,2.191
Lithuania,Eastern Europe and Central Asia,1994,9.008,2.1981130713973345,0.77,9.77,68.5,NA,2.191
Lithuania,Eastern Europe and Central Asia,1995,9.17,2.2159372862683733,0.77,9.841,69,NA,2.191
Lithuania,Eastern Europe and Central Asia,1996,9.631,2.264987062578727,0.765,9.911,70.3,NA,2.191
Lithuania,Eastern Europe and Central Asia,1997,10.34,2.336019869080283,0.766,9.981,71.2,NA,2.191
Lithuania,Eastern Europe and Central Asia,1998,10.995,2.3974406240067245,0.763,10.051,71.5,NA,2.191
Lithuania,Eastern Europe and Central Asia,1999,11.313,2.4259525069443297,0.765,10.121,71.9,NA,2.191
Lithuania,Eastern Europe and Central Asia,2000,11.926,2.478720890700914,0.765,10.192,72.2,NA,2.191
Lithuania,Eastern Europe and Central Asia,2001,12.74,2.5447466501440172,0.766,10.331,71.7,NA,2.191
Lithuania,Eastern Europe and Central Asia,2002,13.714,2.618417208862173,0.766,10.47,72,NA,2.191
Lithuania,Eastern Europe and Central Asia,2003,14.992,2.7075167254960664,0.762,10.609,72,NA,2.191
Lithuania,Eastern Europe and Central Asia,2004,16.139,2.781238703053685,0.769,10.748,72,NA,2.191
Lithuania,Eastern Europe and Central Asia,2005,17.531,2.863970742371737,0.768,10.888,71.3,NA,2.191
Lithuania,Eastern Europe and Central Asia,2006,19.073,2.9482737223942896,0.77,11.027,70.9,NA,2.191
Lithuania,Eastern Europe and Central Asia,2007,20.653,3.0278605873055127,0.77,11.166,70.6,NA,2.191
Lithuania,Eastern Europe and Central Asia,2008,21.369,3.0619412736643263,0.773,11.305,71.4,NA,2.191
Lithuania,Eastern Europe and Central Asia,2009,20.213,3.006325961764861,0.793,11.444,73,NA,2.191
Lithuania,Eastern Europe and Central Asia,2010,20.72,3.031099417391282,0.797,11.584,73.2,NA,2.191
Lithuania,Eastern Europe and Central Asia,2011,21.972,3.089768915480374,0.797,11.584,73.7,NA,2.191
Lithuania,Eastern Europe and Central Asia,2012,23.286,3.1478523216148244,0.79,11.584,74,46,2.191
Lithuania,Eastern Europe and Central Asia,2013,24.478,3.1977747549601467,0.782,11.584,74,43,2.191
Lithuania,Eastern Europe and Central Asia,2014,25.444,3.236479958816558,0.78,11.584,74.6,42,2.191
Lithuania,Eastern Europe and Central Asia,2015,26.338,3.2710127632880286,0.788,11.584,74.7,41,2.191
Lithuania,Eastern Europe and Central Asia,2016,27.579,3.317054613549727,0.776,11.584,74.9,41,2.191
Lithuania,Eastern Europe and Central Asia,2017,29.36,3.3796332037463146,0.756,11.584,76,41,2.191
Lithuania,Eastern Europe and Central Asia,2018,30.759,3.426182634356064,0.755,11.584,76.1,41,2.191
Lithuania,Eastern Europe and Central Asia,2019,31.785,3.458994480388372,0.761,11.584,76.2,40,2.332
Luxembourg,Western Europe and North America,1990,46,3.828641396489095,0.795,NA,75.3,NA,2.325
Luxembourg,Western Europe and North America,1991,49.402,3.8999909092043072,0.795,NA,75.5,NA,2.325
Luxembourg,Western Europe and North America,1992,50.376,3.9195148711864416,0.795,NA,75.8,NA,2.325
Luxembourg,Western Europe and North America,1993,52.21,3.955274047422461,0.795,NA,76,NA,2.325
Luxembourg,Western Europe and North America,1994,53.63,3.9821086129948338,0.794,NA,76.3,NA,2.325
Luxembourg,Western Europe and North America,1995,54.221,3.9930682872792693,0.793,NA,76.6,NA,2.325
Luxembourg,Western Europe and North America,1996,55.058,4.008387175044557,0.793,NA,76.9,NA,2.325
Luxembourg,Western Europe and North America,1997,57.222,4.046938439824831,0.793,NA,77.2,NA,2.325
Luxembourg,Western Europe and North America,1998,60.463,4.102031607703497,0.793,NA,77.5,NA,2.325
Luxembourg,Western Europe and North America,1999,64.833,4.171814732989,0.795,NA,77.8,NA,2.325
Luxembourg,Western Europe and North America,2000,67.892,4.2179182072992845,0.796,NA,78,NA,2.325
Luxembourg,Western Europe and North America,2001,68.898,4.2326271500221075,0.796,NA,78.4,NA,2.325
Luxembourg,Western Europe and North America,2002,69.908,4.247180091904115,0.796,NA,78.7,NA,2.325
Luxembourg,Western Europe and North America,2003,70.772,4.259463442250756,0.796,NA,79,NA,2.325
Luxembourg,Western Europe and North America,2004,71.892,4.275164992889788,0.796,NA,79.2,NA,2.325
Luxembourg,Western Europe and North America,2005,73.738,4.300518270116511,0.795,NA,79.5,NA,2.863
Luxembourg,Western Europe and North America,2006,76.289,4.334528760138395,0.795,NA,79.8,NA,2.863
Luxembourg,Western Europe and North America,2007,78.581,4.36412993993379,0.795,NA,80.2,NA,2.863
Luxembourg,Western Europe and North America,2008,77.55,4.350922889622548,0.795,NA,80.6,NA,2.863
Luxembourg,Western Europe and North America,2009,75.345,4.322077565870118,0.8,NA,80.8,NA,2.863
Luxembourg,Western Europe and North America,2010,76.428,4.336349121177229,0.803,NA,81,NA,2.863
Luxembourg,Western Europe and North America,2011,76.888,4.342349817520983,0.803,NA,81.3,NA,2.863
Luxembourg,Western Europe and North America,2012,76.508,4.337395310528287,0.803,NA,81.5,20,2.863
Luxembourg,Western Europe and North America,2013,77.151,4.345764540487966,0.802,NA,81.7,20,2.863
Luxembourg,Western Europe and North America,2014,79.722,4.3785455828372255,0.8,NA,82,18,2.863
Luxembourg,Western Europe and North America,2015,81.662,4.402588777386759,0.8,NA,82.3,15,2.863
Luxembourg,Western Europe and North America,2016,83.823,4.4287074328371165,0.8,NA,82.7,19,2.863
Luxembourg,Western Europe and North America,2017,87.404,4.470541048204621,0.8,NA,82.8,18,2.863
Luxembourg,Western Europe and North America,2018,89.319,4.492214231208434,0.8,NA,82.9,19,2.863
Luxembourg,Western Europe and North America,2019,92.389,4.526007923941861,0.801,NA,82.9,20,2.863
North Macedonia,Eastern Europe and Central Asia,1991,7.877,2.063947120721187,0.257,NA,70.8,NA,1.057
North Macedonia,Eastern Europe and Central Asia,1992,7.36,1.9960599327407849,0.257,NA,70.3,NA,1.057
North Macedonia,Eastern Europe and Central Asia,1993,6.967,1.9411847160479818,0.259,NA,70.2,NA,1.057
North Macedonia,Eastern Europe and Central Asia,1994,6.873,1.9276006921394682,0.283,NA,70.5,NA,1.057
North Macedonia,Eastern Europe and Central Asia,1995,6.862,1.925998944436258,0.356,NA,70.7,NA,1.485
North Macedonia,Eastern Europe and Central Asia,1996,6.893,1.9305064039035147,0.367,NA,71,NA,1.485
North Macedonia,Eastern Europe and Central Asia,1997,7.025,1.9494752152198096,0.373,NA,71.2,NA,1.485
North Macedonia,Eastern Europe and Central Asia,1998,7.261,1.9825175603981098,0.398,NA,71.1,NA,1.485
North Macedonia,Eastern Europe and Central Asia,1999,7.534,2.0194261092698493,0.435,NA,71.4,NA,1.485
North Macedonia,Eastern Europe and Central Asia,2000,7.808,2.0551488491107914,0.355,NA,71.5,NA,1.485
North Macedonia,Eastern Europe and Central Asia,2001,7.913,2.0685069766270563,0.338,NA,71.4,NA,1.485
North Macedonia,Eastern Europe and Central Asia,2002,8.058,2.0866653867691554,0.405,NA,71.5,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2003,8.263,2.1117877177190474,0.462,NA,71.7,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2004,8.593,2.150947918331086,0.47,NA,72.2,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2005,9.009,2.198224077669303,0.465,NA,72.5,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2006,9.487,2.2499224404107396,0.454,NA,72.3,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2007,10.016,2.3041838143577427,0.438,NA,72.4,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2008,10.565,2.35754665106802,0.416,NA,72.9,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2009,10.805,2.3800089899588492,0.385,NA,73,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2010,11.066,2.403877344475918,0.372,NA,73.4,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2011,11.274,2.422499189659383,0.342,NA,73.7,NA,1.6
North Macedonia,Eastern Europe and Central Asia,2012,11.359,2.4300103812492844,0.316,NA,73.7,57,1.6
North Macedonia,Eastern Europe and Central Asia,2013,11.631,2.4536739473569016,0.284,NA,74,56,1.6
North Macedonia,Eastern Europe and Central Asia,2014,12.092,2.492544076917212,0.276,NA,74,55,1.6
North Macedonia,Eastern Europe and Central Asia,2015,12.564,2.5308355816764,0.271,NA,74,58,1.6
North Macedonia,Eastern Europe and Central Asia,2016,12.952,2.561250216375334,0.28,NA,73.8,63,1.6
North Macedonia,Eastern Europe and Central Asia,2017,13.281,2.5863344424181136,0.386,NA,74.1,65,1.6
North Macedonia,Eastern Europe and Central Asia,2018,13.566,2.607566662523888,0.393,NA,74.3,63,1.6
North Macedonia,Eastern Europe and Central Asia,2019,13.738,2.62016571579169,0.414,NA,74.4,65,1.6
Malaysia,Asia and Pacific,1990,9.323,2.2324844653145566,0.162,7.23,71.9,NA,-0.496
Malaysia,Asia and Pacific,1991,9.982,2.3007834710474175,0.161,7.402,72.2,NA,-0.496
Malaysia,Asia and Pacific,1992,10.675,2.367904559114688,0.161,7.574,72.4,NA,-0.496
Malaysia,Asia and Pacific,1993,11.38,2.431857428698185,0.161,7.746,72.3,NA,-0.496
Malaysia,Asia and Pacific,1994,12.186,2.5002877518263027,0.161,7.918,72.2,NA,-0.496
Malaysia,Asia and Pacific,1995,13.028,2.567100887413987,0.161,8.09,71.8,NA,-0.496
Malaysia,Asia and Pacific,1996,13.737,2.6200929223430682,0.16,8.262,72.2,NA,-0.496
Malaysia,Asia and Pacific,1997,14.147,2.6495025874767975,0.16,8.434,72.5,NA,-0.496
Malaysia,Asia and Pacific,1998,13.704,2.617687761021819,0.162,8.606,72.9,NA,-0.496
Malaysia,Asia and Pacific,1999,13.897,2.631672989504445,0.162,8.778,72.1,NA,-0.496
Malaysia,Asia and Pacific,2000,14.404,2.667505945786629,0.165,8.95,73,NA,-0.361
Malaysia,Asia and Pacific,2001,14.507,2.674631291556765,0.167,9.018,73.3,NA,-0.361
Malaysia,Asia and Pacific,2002,14.926,2.703104658709196,0.172,9.086,73.5,NA,-0.361
Malaysia,Asia and Pacific,2003,15.526,2.7425160379834885,0.172,9.154,73.5,NA,-0.361
Malaysia,Asia and Pacific,2004,16.217,2.7860600747372373,0.201,9.222,73.8,NA,0.723
Malaysia,Asia and Pacific,2005,16.868,2.8254183358843132,0.203,9.29,74.1,NA,0.723
Malaysia,Asia and Pacific,2006,17.526,2.863685492633659,0.204,9.358,74.4,NA,0.723
Malaysia,Asia and Pacific,2007,18.29,2.906354462402774,0.205,9.426,74.5,NA,0.723
Malaysia,Asia and Pacific,2008,18.857,2.9368841977447855,0.209,9.494,74.3,NA,0.723
Malaysia,Asia and Pacific,2009,18.794,2.9335376699608733,0.211,9.562,74.2,NA,0.723
Malaysia,Asia and Pacific,2010,19.488,2.9697988915274864,0.212,9.63,74.4,NA,0.723
Malaysia,Asia and Pacific,2011,20.34,3.012589390620414,0.211,9.63,74.6,NA,0.723
Malaysia,Asia and Pacific,2012,20.95,3.0421386463681466,0.211,9.63,74.8,51,0.723
Malaysia,Asia and Pacific,2013,21.785,3.0812216595694055,0.202,9.63,75.3,50,0.723
Malaysia,Asia and Pacific,2014,22.55,3.1157350659486873,0.201,9.63,75.1,48,0.723
Malaysia,Asia and Pacific,2015,23.254,3.1464771602464165,0.198,9.63,75,50,0.723
Malaysia,Asia and Pacific,2016,24.038,3.179635911530597,0.198,9.63,75,51,0.723
Malaysia,Asia and Pacific,2017,25.004,3.219035812069566,0.201,9.63,75.1,53,0.723
Malaysia,Asia and Pacific,2018,25.709,3.2468411251499028,0.312,9.63,75.2,53,0.723
Malaysia,Asia and Pacific,2019,26.265,3.268237254405925,0.335,9.63,75,47,0.723
Malta,Western Europe and North America,1990,14.73,2.689886230474539,0.565,NA,76.6,NA,0.789
Malta,Western Europe and North America,1991,15.465,2.738579406137033,0.57,NA,76.8,NA,0.789
Malta,Western Europe and North America,1992,15.952,2.7695842132194826,0.6,NA,77,NA,0.789
Malta,Western Europe and North America,1993,16.632,2.8113285505557117,0.605,NA,77.3,NA,0.789
Malta,Western Europe and North America,1994,17.363,2.854341505362001,0.605,NA,77.7,NA,0.789
Malta,Western Europe and North America,1995,18.221,2.9025747750677415,0.605,NA,77.8,NA,0.789
Malta,Western Europe and North America,1996,18.897,2.9390031793079014,0.614,NA,78,NA,1.25
Malta,Western Europe and North America,1997,19.995,2.995482242298782,0.616,NA,78.2,NA,1.25
Malta,Western Europe and North America,1998,21.121,3.050267806202005,0.616,NA,78.5,NA,1.875
Malta,Western Europe and North America,1999,22.237,3.101757568197295,0.616,NA,78.6,NA,1.875
Malta,Western Europe and North America,2000,23.151,3.1420379761435755,0.616,NA,78.8,NA,1.875
Malta,Western Europe and North America,2001,23.314,3.1490540384976407,0.616,NA,79,NA,1.875
Malta,Western Europe and North America,2002,23.827,3.170819391452512,0.616,NA,79.1,NA,1.875
Malta,Western Europe and North America,2003,24.278,3.1895705904756118,0.615,NA,79.3,NA,1.875
Malta,Western Europe and North America,2004,24.441,3.1962620499966143,0.615,NA,79.6,NA,1.875
Malta,Western Europe and North America,2005,24.848,3.212777266406331,0.615,NA,80,NA,1.875
Malta,Western Europe and North America,2006,25.38,3.2339614622862416,0.615,NA,80.3,NA,1.875
Malta,Western Europe and North America,2007,26.062,3.260478314722714,0.613,NA,80.4,NA,1.875
Malta,Western Europe and North America,2008,26.623,3.2817755038372463,0.627,NA,80.6,NA,1.875
Malta,Western Europe and North America,2009,26.576,3.2800085528709393,0.644,NA,80.8,NA,1.875
Malta,Western Europe and North America,2010,27.206,3.3034375372112383,0.644,NA,81.1,NA,2.052
Malta,Western Europe and North America,2011,27.724,3.3222984640557383,0.644,NA,81.2,NA,2.052
Malta,Western Europe and North America,2012,28.404,3.3465299803198474,0.638,NA,81.4,43,2.052
Malta,Western Europe and North America,2013,29.343,3.3790540169764656,0.612,NA,81.6,44,2.219
Malta,Western Europe and North America,2014,31.123,3.437947095692188,0.596,NA,81.8,45,2.219
Malta,Western Europe and North America,2015,33.165,3.501495102977519,0.595,NA,82.2,40,2.219
Malta,Western Europe and North America,2016,34.86,3.551340040091875,0.586,NA,82.3,45,2.219
Malta,Western Europe and North America,2017,37.324,3.6196365513717756,0.575,NA,82.4,44,2.219
Malta,Western Europe and North America,2018,38.832,3.6592446489842456,0.567,NA,82.5,46,2.219
Malta,Western Europe and North America,2019,40.381,3.698359377313068,0.584,NA,82.6,46,2.219
Mauritius,Sub-Saharan Africa,1990,10.36,2.337952236831337,0.618,6.556,70.2,NA,1.973
Mauritius,Sub-Saharan Africa,1991,10.802,2.379731302170699,0.619,6.624,70.8,NA,1.973
Mauritius,Sub-Saharan Africa,1992,11.284,2.42338579313975,0.629,6.692,70.8,NA,1.973
Mauritius,Sub-Saharan Africa,1993,11.721,2.4613821047410434,0.639,6.759,70.7,NA,1.973
Mauritius,Sub-Saharan Africa,1994,12.158,2.4979873893265307,0.639,6.827,70.8,NA,1.973
Mauritius,Sub-Saharan Africa,1995,12.716,2.542861043048556,0.639,6.894,71.1,NA,1.973
Mauritius,Sub-Saharan Africa,1996,13.329,2.5899421126218813,0.638,6.962,71.2,NA,1.973
Mauritius,Sub-Saharan Africa,1997,13.768,2.6223470589092384,0.638,7.03,71.1,NA,1.973
Mauritius,Sub-Saharan Africa,1998,14.243,2.656265557952449,0.638,7.097,71.8,NA,1.973
Mauritius,Sub-Saharan Africa,1999,14.501,2.674217612565758,0.637,7.165,71.9,NA,1.973
Mauritius,Sub-Saharan Africa,2000,14.926,2.703104658709196,0.658,7.232,72.3,NA,2.233
Mauritius,Sub-Saharan Africa,2001,15.12,2.716018370751387,0.657,7.292,72.6,NA,2.233
Mauritius,Sub-Saharan Africa,2002,15.281,2.7266102266231202,0.661,7.352,72.7,NA,2.233
Mauritius,Sub-Saharan Africa,2003,15.546,2.743803370808028,0.661,7.411,72.9,NA,2.233
Mauritius,Sub-Saharan Africa,2004,15.936,2.7685807008422425,0.661,7.471,73.2,NA,2.233
Mauritius,Sub-Saharan Africa,2005,15.972,2.7708371892009747,0.665,7.53,73.2,NA,2.233
Mauritius,Sub-Saharan Africa,2006,16.476,2.801904776573834,0.669,7.59,73.3,NA,2.233
Mauritius,Sub-Saharan Africa,2007,17.173,2.8433383830017247,0.669,7.65,73.8,NA,2.233
Mauritius,Sub-Saharan Africa,2008,17.635,2.8698855636880154,0.665,7.709,73.7,NA,2.233
Mauritius,Sub-Saharan Africa,2009,18.081,2.8948616631690167,0.665,7.769,73.8,NA,2.233
Mauritius,Sub-Saharan Africa,2010,18.613,2.923860261316196,0.68,7.828,74.2,NA,2.233
Mauritius,Sub-Saharan Africa,2011,19.235,2.9567315362042583,0.679,7.828,74.6,NA,2.233
Mauritius,Sub-Saharan Africa,2012,19.812,2.9862878147259915,0.679,7.828,74.7,43,2.233
Mauritius,Sub-Saharan Africa,2013,20.351,3.0131300507304113,0.667,7.828,75.1,48,2.233
Mauritius,Sub-Saharan Africa,2014,21.007,3.0448557155135436,0.64,7.828,75,46,2.233
Mauritius,Sub-Saharan Africa,2015,21.759,3.080027465049385,0.654,7.828,75.2,47,2.233
Mauritius,Sub-Saharan Africa,2016,22.606,3.1182153577685394,0.651,7.828,75.2,46,2.233
Mauritius,Sub-Saharan Africa,2017,23.527,3.158148697798282,0.648,7.828,75.3,50,2.233
Mauritius,Sub-Saharan Africa,2018,24.21,3.1867657709499673,0.656,7.828,75.3,49,2.233
Mauritius,Sub-Saharan Africa,2019,25.003,3.2189958176687767,0.615,7.828,75.5,48,2.233
Montenegro,Eastern Europe and Central Asia,1998,4.947,1.5987813322455715,NA,NA,73.7,NA,0.599
Montenegro,Eastern Europe and Central Asia,1999,5.14,1.6370530794670737,0.328,NA,73.6,NA,0.599
Montenegro,Eastern Europe and Central Asia,2000,5.621,1.726509584019938,0.328,NA,73.7,NA,0.599
Montenegro,Eastern Europe and Central Asia,2001,6.293,1.8394379045447966,0.341,NA,73.8,NA,0.599
Montenegro,Eastern Europe and Central Asia,2002,7.433,2.0059295457431565,0.357,NA,73.9,NA,0.599
Montenegro,Eastern Europe and Central Asia,2003,8.27,2.1126345090356,0.368,NA,73.8,NA,0.599
Montenegro,Eastern Europe and Central Asia,2004,8.994,2.196557688348516,0.377,NA,73.8,NA,0.599
Montenegro,Eastern Europe and Central Asia,2005,9.717,2.273876928857302,0.379,NA,73.8,NA,0.599
Montenegro,Eastern Europe and Central Asia,2006,10.754,2.375277778387486,0.373,NA,73.9,NA,0.724
Montenegro,Eastern Europe and Central Asia,2007,11.872,2.4741826864250247,0.39,NA,74.1,NA,0.724
Montenegro,Eastern Europe and Central Asia,2008,12.577,2.5318697490650184,0.401,NA,74.3,NA,0.724
Montenegro,Eastern Europe and Central Asia,2009,12.574,2.5316311899608692,0.405,NA,74.4,NA,0.724
Montenegro,Eastern Europe and Central Asia,2010,12.864,2.5544327124366104,0.406,NA,74.7,NA,0.724
Montenegro,Eastern Europe and Central Asia,2011,13.209,2.5808984154417263,0.405,NA,74.9,NA,0.724
Montenegro,Eastern Europe and Central Asia,2012,13.235,2.5828648356790644,0.404,NA,75.2,59,0.724
Montenegro,Eastern Europe and Central Asia,2013,13.555,2.606755482950629,0.378,NA,75.1,56,0.724
Montenegro,Eastern Europe and Central Asia,2014,13.885,2.6308091207587627,0.373,NA,75.2,58,0.724
Montenegro,Eastern Europe and Central Asia,2015,14.434,2.6695865346500813,0.376,NA,75.3,56,0.724
Montenegro,Eastern Europe and Central Asia,2016,14.964,2.7056473164858996,0.369,NA,75.4,55,0.724
Montenegro,Eastern Europe and Central Asia,2017,15.687,2.752832343874103,0.361,NA,75.5,54,0.811
Montenegro,Eastern Europe and Central Asia,2018,16.248,2.7879698242780835,0.364,NA,75.6,55,0.811
Montenegro,Eastern Europe and Central Asia,2019,16.646,2.8121699473239032,0.363,NA,75.9,55,0.811
New Zealand,Western Europe and North America,1990,22.828,3.1279878526744618,0.815,11.02,75.5,NA,2.845
New Zealand,Western Europe and North America,1991,22.408,3.1094180379578074,0.817,11.13,75.9,NA,2.845
New Zealand,Western Europe and North America,1992,22.585,3.1172859691065673,0.817,11.24,76.1,NA,2.845
New Zealand,Western Europe and North America,1993,23.508,3.157340788750404,0.823,11.35,76.3,NA,2.845
New Zealand,Western Europe and North America,1994,24.555,3.200915499491208,0.823,11.46,76.7,NA,2.845
New Zealand,Western Europe and North America,1995,25.237,3.2283111716546857,0.823,11.57,76.8,NA,2.845
New Zealand,Western Europe and North America,1996,25.887,3.25374091219428,0.824,11.68,77,NA,2.845
New Zealand,Western Europe and North America,1997,26.377,3.272492418305214,0.836,11.79,77.4,NA,2.845
New Zealand,Western Europe and North America,1998,26.715,3.2852252054097346,0.836,11.9,77.9,NA,2.845
New Zealand,Western Europe and North America,1999,27.651,3.319661893679637,0.835,12.01,78,NA,2.845
New Zealand,Western Europe and North America,2000,28.22,3.340030946424668,0.834,12.12,78.4,NA,2.845
New Zealand,Western Europe and North America,2001,29.008,3.367571654012495,0.834,12.141,78.6,NA,2.845
New Zealand,Western Europe and North America,2002,29.626,3.3886523541598605,0.834,12.162,78.8,NA,2.845
New Zealand,Western Europe and North America,2003,30.27,3.410157123033627,0.834,12.183,79.1,NA,2.845
New Zealand,Western Europe and North America,2004,30.853,3.4292339903560114,0.834,12.204,79.4,NA,2.845
New Zealand,Western Europe and North America,2005,31.304,3.4437458849081115,0.834,12.225,79.8,NA,2.845
New Zealand,Western Europe and North America,2006,31.665,3.4552119699683934,0.833,12.246,80,NA,2.845
New Zealand,Western Europe and North America,2007,32.299,3.475036269997026,0.833,12.267,80.2,NA,2.845
New Zealand,Western Europe and North America,2008,32.158,3.47066125332222,0.836,12.288,80.4,NA,2.845
